reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold,score_casefold
a8630714-0969-4962-aa21-3baf13a41ed6,Firjatullah Divia Arsyalina,https://play-lh.googleusercontent.com/a-/ALV-UjUERucusJP_xsKxehGHGtWFuTlnYz9zr-Sf4ozTpOkxdEgDMAAg,"tolong dong metode pembayarannya ditambah.. ini pake tunai gabisa, qr driver ga bisa, pake linkaja/ovo ribet.. yang selain pake kartu gitu",2,0,5.377.0,2025-10-12 10:30:32,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-12 20:04:33,5.377.0,"tolong dong metode pembayarannya ditambah.. ini pake tunai gabisa, qr driver ga bisa, pake linkaja/ovo ribet.. yang selain pake kartu gitu","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",2
ac620c10-39bc-4b1e-b554-12558ffe4fb3,edi supriadi,https://play-lh.googleusercontent.com/a-/ALV-UjXfsPXSR1Bt9r3U2_b6e8E__l7dxtW8tkClrFJ3w7ixUaxAmeI,mudah digunakan,5,0,5.377.0,2025-10-12 10:30:00,,,5.377.0,mudah digunakan,none,5
f39e8f28-aa52-49a2-9f46-2b78ba87942d,Ahmad Aldi,https://play-lh.googleusercontent.com/a-/ALV-UjWhEvPaNIS7_GmCTAvj75dxFGpmU7Ihyk-zzjejBae_N07x7XA,good,5,0,5.377.0,2025-10-12 10:20:04,,,5.377.0,good,none,5
de7e8b35-4242-4a78-8c65-bc0fb888d3b9,Plat Z chanel,https://play-lh.googleusercontent.com/a-/ALV-UjUGj8ND11N7AeqTIL3p5RsC54YKJ1talTByx8aaUj5eu2Egh_kM,okey,5,0,5.377.0,2025-10-12 10:15:33,,,5.377.0,okey,none,5
fcc95e9e-55c4-40e4-94cd-e18639f5104f,Michael Miles,https://play-lh.googleusercontent.com/a/ACg8ocK-pGn_X5JKi3SB6Iik1tTYbeZLArtiNT80CWApgG0kl2eowQ=mo,baik orangnya & suka bercanda,5,0,5.377.0,2025-10-12 10:07:28,,,5.377.0,baik orangnya & suka bercanda,none,5
07f38f9e-fb92-4a0c-a6a0-3dbb27e6267c,Isman Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjVPVnLIM1jT_2L3KE2-2_MN3Aov9cJDjmUfstnv6Wm5qN1MkoE,makin update makin ribet dan masuk,1,0,5.378.0,2025-10-12 09:56:01,"Mohon maaf ya atas ketidaknyamanan yang terjadi. Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih

",2025-10-12 16:48:14,5.378.0,makin update makin ribet dan masuk,"mohon maaf ya atas ketidaknyamanan yang terjadi. apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih

",1
d1bb6841-5aa4-4262-91a2-f98e350889d8,Alfin Atun,https://play-lh.googleusercontent.com/a-/ALV-UjU_poZDrA7IQoFcRmF_wcO3X38XIJXe9-7hfjssSduFLjHjk2BZcQ,Sangat bagus,5,0,5.377.0,2025-10-12 09:49:56,,,5.377.0,sangat bagus,none,5
b7c10b16-06b0-49b2-8c1b-be9a99c79901,Maskur,https://play-lh.googleusercontent.com/a/ACg8ocI3TP7S-zuyAsWzrYYrlCLZFVFW1ptqo5LFkx5V6yodw_pYBA=mo,"lancar,sopan, kendaraanx enak",5,0,5.378.0,2025-10-12 09:46:42,,,5.378.0,"lancar,sopan, kendaraanx enak",none,5
cd1d7157-6e50-4129-9a9c-6baea48dfc73,Zueysyuli 123,https://play-lh.googleusercontent.com/a-/ALV-UjWm_8V3uKAc06LAhChJtL_-95jWkf2rk4APgcuVHpaXCe6YPLxN,"banyak titik map yg tidak sesuai, tolong diperbaiki masalah map nya, karena sering kali order tpi kurir nyasar terus dan ada yg gk ktemu, alhasil gofoodnya saya ksih ke kurir karena dia tdk menemukan titik map yg sesuai😑",2,1,5.368.0,2025-10-12 09:46:12,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-12 20:05:17,5.368.0,"banyak titik map yg tidak sesuai, tolong diperbaiki masalah map nya, karena sering kali order tpi kurir nyasar terus dan ada yg gk ktemu, alhasil gofoodnya saya ksih ke kurir karena dia tdk menemukan titik map yg sesuai😑","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",2
05d8e4ea-a1bc-437c-a775-83cc25ed7e8e,Arfan Arfan,https://play-lh.googleusercontent.com/a/ACg8ocIgb8wHJ29fbTeG6HeOFoT8oeI8AeDcMv0OfLYI_HrDj6w9pQ=mo,Grab the world of Warcraft aku mau pergi ke mana sob di depan pintu masuk ke rumah dong aku mau jadi pacar di rumah y Neo seri yang memberikan promosi dan nyaman selama aku pasti kembali ke tempat yang berlawanan arah yang berlawanan arah dengan galaxy note N7000 black metal yang berlawanan arah jarum di depan pintu masuk toksin dan nyaman dan aman untuk dikonsumsi,5,0,,2025-10-12 09:45:43,,,,grab the world of warcraft aku mau pergi ke mana sob di depan pintu masuk ke rumah dong aku mau jadi pacar di rumah y neo seri yang memberikan promosi dan nyaman selama aku pasti kembali ke tempat yang berlawanan arah yang berlawanan arah dengan galaxy note n7000 black metal yang berlawanan arah jarum di depan pintu masuk toksin dan nyaman dan aman untuk dikonsumsi,none,5
18209b6a-06bd-4e70-b281-afcdbbbf28e5,Abie Yasn,https://play-lh.googleusercontent.com/a/ACg8ocK0iOG7qNU9-eJ7uCR0BtrtFjJEDqlbS0CBX9MCPna96965WA=mo,mantap,5,0,5.377.0,2025-10-12 09:31:53,,,5.377.0,mantap,none,5
c5ba547c-3e8b-4820-9aa3-9b4f8dd32c1c,Rafa Arif,https://play-lh.googleusercontent.com/a/ACg8ocK-7vUroK64aKQ2jMkehaM-ZP4VoUyrHn1ju3-ydWDt6QUsM5o=mo,bagus,5,0,5.377.0,2025-10-12 09:30:59,,,5.377.0,bagus,none,5
32d85677-177b-4492-a797-074a7c47a2fc,Ady X2z,https://play-lh.googleusercontent.com/a/ACg8ocKb3VV6JoopZpDX44Up-cvuW4Kq-yz0rHjk-jf4hAsWhWiy6Q=mo,Aplikasi bikin repot minta update mulu... Klo lagi urgent mau di pake minta update....,1,0,,2025-10-12 09:16:33,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-12 16:49:11,,aplikasi bikin repot minta update mulu... klo lagi urgent mau di pake minta update....,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",1
6004a659-84fc-4437-aee6-f03aa98bdf5b,bv beben,https://play-lh.googleusercontent.com/a/ACg8ocI4KTwri4HMw6dp0T-wzK1AyRUbe7mUqn4iQHvcw3EMhkgE1g=mo,ok,5,0,5.377.0,2025-10-12 09:12:30,,,5.377.0,ok,none,5
130e9f52-0b82-47a1-bca1-5b329449cf77,Irfan Fan,https://play-lh.googleusercontent.com/a-/ALV-UjXOpl9hg3kuNL-Rx1GnqfBPCE2rqSf-rgeqsWmxs9TlK4kTu_U,mantap,5,0,5.378.0,2025-10-12 08:59:03,,,5.378.0,mantap,none,5
8ce5d72b-d26e-4179-8c20-c061fce8e7ef,Christian Rivaldiy,https://play-lh.googleusercontent.com/a/ACg8ocI95lVr-DKPP-SWWidHhQTp3xcY5a6xQCSf3U-sRq6blUJ0=mo,aplikasi yang sangat diperlukan saat kamu lapar,5,0,5.377.0,2025-10-12 08:35:37,,,5.377.0,aplikasi yang sangat diperlukan saat kamu lapar,none,5
9bce7f27-4ce5-415e-8a17-6b5ce8bff82c,tar,https://play-lh.googleusercontent.com/a/ACg8ocKcOOHVnwsMMJiW_NnNNc1EonC8UmEpAYVoFBW5XPka43qe4w=mo,"apasii ituu ngiming"" diskon klo bayar dari ovo cuih ahh, mana mahal banget lagi admin nyaa itu ovo, kloo mauu kerja sama kaya gtu sama apk e-wallet mending jngan sama ovo, jelekk bangett apk ovo, benci bangett sama ovo demi allahh gasuka bangett ihh",1,0,,2025-10-12 08:34:24,"Mohon maaf ya atas ketidaknyamanan yang terjadi. Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih

",2025-10-12 16:49:47,,"apasii ituu ngiming"" diskon klo bayar dari ovo cuih ahh, mana mahal banget lagi admin nyaa itu ovo, kloo mauu kerja sama kaya gtu sama apk e-wallet mending jngan sama ovo, jelekk bangett apk ovo, benci bangett sama ovo demi allahh gasuka bangett ihh","mohon maaf ya atas ketidaknyamanan yang terjadi. apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih

",1
fbea5169-6614-4159-b3f3-7fa97ae3bf48,Zaenal Amin,https://play-lh.googleusercontent.com/a-/ALV-UjV_sSDBPQq1s1-d_rTOhFj2FMkD8wg8Hd3E7XkcjAMUm3MXOQw,cakep,5,0,5.377.0,2025-10-12 08:23:43,,,5.377.0,cakep,none,5
82386f74-56fc-4ab7-b773-8e966da51fb5,Iin Iin,https://play-lh.googleusercontent.com/a/ACg8ocLEB-CXJuI5-EePAMmXiHlE5ZXIJt_I7cM2zESnNZYtRru_tA=mo,mantap,5,0,5.377.0,2025-10-12 08:21:07,,,5.377.0,mantap,none,5
8cf34ea5-ae0e-424a-aad9-a4ad815cb026,Joni Baraka,https://play-lh.googleusercontent.com/a/ACg8ocLT4UoBVCXf9rvbq2f_zJOOQOOQs9bsEZVCJXbrx-VRPkAKPg=mo,mantap,5,0,5.376.0,2025-10-12 08:14:37,,,5.376.0,mantap,none,5
34d0ac05-73f5-4b94-baac-a143693b428c,Yulia Sapitrong,https://play-lh.googleusercontent.com/a/ACg8ocKYZeLOY0WP4kBFwO-BPh2NdkVYom_xU7UsDBVtx7QcO7MW=mo,mahal bgt njir sekarang dri 11k sampe 20k njir padahal jalur ny sama,1,0,5.377.0,2025-10-12 08:13:29,"Hi kak. Terima kasih banyak atas kepercayaannya kepada kami 💚🤗semoga sehat dan lancar selalu yaa 😊🙏 - Jaenal
",2025-02-05 09:06:45,5.377.0,mahal bgt njir sekarang dri 11k sampe 20k njir padahal jalur ny sama,"hi kak. terima kasih banyak atas kepercayaannya kepada kami 💚🤗semoga sehat dan lancar selalu yaa 😊🙏 - jaenal
",1
df3b95f9-4dd3-4f2d-960f-0cff91fc2a88,Reva Anjani,https://play-lh.googleusercontent.com/a/ACg8ocIBidtudyaqGeGJ1b5DnUaeS4hBrZ0BB3Im33ifwJFhM1nxVg=mo,mantap,5,0,5.377.0,2025-10-12 07:52:51,,,5.377.0,mantap,none,5
d35dee8f-9e99-4ad6-92b4-58e98eb5b294,Oky TvChanel,https://play-lh.googleusercontent.com/a-/ALV-UjXCbwlWp8DOWxalY4CtlaOQ1eMpaUhQQ42LnpLppzNA8keF0utm,"pesanan maknaan,drivel batal mulu ga bisa komplen ,kasih nilai 1 udh nunggu lama",1,0,,2025-10-12 07:52:06,"Mohon maaf ya atas ketidaknyamanan yang terjadi. Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih

",2025-10-12 16:50:25,,"pesanan maknaan,drivel batal mulu ga bisa komplen ,kasih nilai 1 udh nunggu lama","mohon maaf ya atas ketidaknyamanan yang terjadi. apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih

",1
3678fe5e-4ac6-4fce-9e53-d2d17114cb71,ME Triyono,https://play-lh.googleusercontent.com/a/ACg8ocKbDSz4PgMoQ_hZ69A6udpH7ShBng-MNt-EH4tMTmJw1bJqhQ=mo,is the best,5,0,,2025-10-12 07:44:59,,,,is the best,none,5
67be56bf-4c10-47dc-83c4-a404087893ef,Puspa Nurlindasari,https://play-lh.googleusercontent.com/a-/ALV-UjVugY8_O65MnaAogtMC7gOk80Pt3P4-vANwcEEISVgGWbLyn5g,lancar,5,0,5.377.0,2025-10-12 07:42:33,,,5.377.0,lancar,none,5
25f59b19-9ac5-4c34-9d83-50ffca6d9364,Dewi Yuska,https://play-lh.googleusercontent.com/a/ACg8ocIijRw9CIW2q9VryfLogOtb-LTgY2Yv47PVFeROe8EfjUoeCQ=mo,kok GK BS bayar tunai ya?,2,0,5.377.0,2025-10-12 07:21:34,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-14 01:13:04,5.377.0,kok gk bs bayar tunai ya?,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",2
1375c48f-b1cc-4236-bf99-dbeb41465f06,Arrahman Khabib,https://play-lh.googleusercontent.com/a-/ALV-UjUNYSkAtQIaWn-UsPoYkFzy20Nlm0_A8utzit9Ay4I0NQTnbNA,sangat bagus pelayan ny good,5,0,5.377.0,2025-10-12 07:15:49,,,5.377.0,sangat bagus pelayan ny good,none,5
183559f0-2722-4b3b-aea0-818ad62aeeb5,deyan synyster,https://play-lh.googleusercontent.com/a-/ALV-UjVwxVXfpGvIOY526V3T3Fo7IMzd9oD0SsKqrZdS1Yu2d6pIRP4,keren,5,0,5.377.0,2025-10-12 07:15:28,,,5.377.0,keren,none,5
2c69d338-4daa-46f9-8e33-d74717892239,Trouble Maker8081,https://play-lh.googleusercontent.com/a-/ALV-UjVgcfooFU_z41MMrVEfuSeP1vVRVucOsJANuGIug_QsAB-dkTpT,aplikasi yg sangat bagus membantu pergerakan memutar roda ekonomi kita,5,0,5.377.0,2025-10-12 06:53:12,,,5.377.0,aplikasi yg sangat bagus membantu pergerakan memutar roda ekonomi kita,none,5
60cc3d54-ca7f-492d-b507-5fe28185f136,Abd salim Jayakusma,https://play-lh.googleusercontent.com/a/ACg8ocJ10jzf9JHQSjcjcthn7Fijnj3m0d8_yWyIX7xKjKMJ9kRH6Q=mo,keren,5,0,5.377.0,2025-10-12 06:33:53,,,5.377.0,keren,none,5
e8f0bf44-dbda-43ea-b170-20798a377cec,Syeswinda Syantika,https://play-lh.googleusercontent.com/a/ACg8ocKEYiS5qZIn428yiIKCaTRssgY7F1JMVeBaVD70Tsr5lFy_Lw=mo,ramah,5,0,,2025-10-12 06:26:56,,,,ramah,none,5
b0bc5fdb-1f59-4899-a898-956b4bddec34,Hendra Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocLbQft7lPxgga3-MqQY_Xc-3-KBgS70F7XZoEBnZDR0VqTd5w=mo,"Dengan biaya lebih mahal. tolong hargai customer dan driver. dapat jauh2, pakai otak otak biar enak",4,0,5.377.0,2025-10-12 06:21:46,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-12 06:59:39,5.377.0,"dengan biaya lebih mahal. tolong hargai customer dan driver. dapat jauh2, pakai otak otak biar enak","maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",4
3703ff27-35a1-4542-80af-066027b6c9d2,taufik ahmad official,https://play-lh.googleusercontent.com/a-/ALV-UjV7vIDbEniGGdcg_tMxN93ozbRhT_4NqX_sWSKeFDgP2YiL60US,Aplikasi sampah !!! Bagusan makai gojek dan maxim,5,0,,2025-10-12 06:14:09,,,,aplikasi sampah !!! bagusan makai gojek dan maxim,none,5
b3d23591-ab32-4a64-a878-e8068b23ebac,Yurensi Amelia,https://play-lh.googleusercontent.com/a-/ALV-UjURK4GMGBrVRW7PhDg1MlBITn5GDTaBz_6_MbmbIB87RXu-mII,sangat memuaskan,5,0,5.377.0,2025-10-12 06:12:40,,,5.377.0,sangat memuaskan,none,5
85c01e82-3761-43ff-b64f-2198a6a06f1a,Nadiaotista Nadiaotista,https://play-lh.googleusercontent.com/a/ACg8ocJdbzr8ZGsNwg2RNcolN7pb29k21o-OBiuNOpdIkv5ZBq8SOg=mo,bagus,5,0,5.377.0,2025-10-12 06:10:55,,,5.377.0,bagus,none,5
4d96e999-59ef-49a2-b265-249b3ef57c2c,Aang Suratman,https://play-lh.googleusercontent.com/a/ACg8ocIPlW6FsoA9hqkOd6g2_PpRyogwtGuQIi1ly_US8iR2gXyhpw=mo,layanan mantap,5,0,5.377.0,2025-10-12 06:08:10,,,5.377.0,layanan mantap,none,5
c656cb65-dd21-47a6-8e41-8908d65e9949,Suwarmin Via,https://play-lh.googleusercontent.com/a-/ALV-UjXoPsGIRnVFTON9ungQrs4iMk9oPniXzNxP3O3j0dreU54aw7Yg,Terima kasih,5,0,5.377.0,2025-10-12 05:56:28,,,5.377.0,terima kasih,none,5
a0278fc0-a348-4c5d-b941-1f881031b9df,Bernadus Nugraha,https://play-lh.googleusercontent.com/a/ACg8ocKJ2r2xv6ASz9O4vswz-HfY6hPTJD0kJx0z9eD3G9hAJDTing=mo,"Pemesanan saya dengan nomor pemesanan A-8DDKGFNGW5MKAV tidak sah. Saya sudah mengajukan laporan dan kasih bintang satu dengan penjelasan dan melaporkan kejadian itu, tapi kenapa Grab tidak memberikan saya biaya ganti rugi, tapi tetap menarik saldo saya. Pada malam tanggal 23 September driver tidak pick up orderan saya tanpa membawa saya. Padahal terlihat tujuan grab berubah jauh dari pesanan saya.",1,13,5.377.0,2025-10-12 05:44:16,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-12 07:00:27,5.377.0,"pemesanan saya dengan nomor pemesanan a-8ddkgfngw5mkav tidak sah. saya sudah mengajukan laporan dan kasih bintang satu dengan penjelasan dan melaporkan kejadian itu, tapi kenapa grab tidak memberikan saya biaya ganti rugi, tapi tetap menarik saldo saya. pada malam tanggal 23 september driver tidak pick up orderan saya tanpa membawa saya. padahal terlihat tujuan grab berubah jauh dari pesanan saya.","maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",1
1dc119e8-1dc5-49a0-a600-b4aff2d3bc6f,Maiezs The gamer,https://play-lh.googleusercontent.com/a-/ALV-UjVJdxHvxyJKlkYlLogihhgWFNrnAN5Y8FrbTMyEpZsd_UFAqvQk,diskon nya bohong ongkir nya mahal bgt,1,0,5.377.0,2025-10-12 05:43:52,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-05-20 03:12:37,5.377.0,diskon nya bohong ongkir nya mahal bgt,"maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",1
fd6ccbe0-0b54-46c3-b35a-8b983950a099,Bang Ilman,https://play-lh.googleusercontent.com/a/ACg8ocLViHdktZr-w1TZbNnqmFy1ByFrFo22q9SgR25n6ZoAxSxfJQ=mo,Sangat Bagus,5,0,5.377.0,2025-10-12 05:40:48,,,5.377.0,sangat bagus,none,5
3e826b4f-3f1f-4227-a272-b43c35d186a8,Robin Hood,https://play-lh.googleusercontent.com/a/ACg8ocJ4qaCLE6r6MFdQ8FFLi5nEuBuchWLs5YOkhH6vgIc95Uwiew=mo,ternyata enak pake grab ya baru pertama nyoba pelayanan nya bagus tadinya ragu2 sekarang setelah Makai jasa grab JD ketagihan 😁😁😁👍👍,5,0,5.377.0,2025-10-12 05:38:13,,,5.377.0,ternyata enak pake grab ya baru pertama nyoba pelayanan nya bagus tadinya ragu2 sekarang setelah makai jasa grab jd ketagihan 😁😁😁👍👍,none,5
e28d69d1-6367-433f-8ecc-ed7adabcbb85,Bambangkuncorojati Bambang,https://play-lh.googleusercontent.com/a/ACg8ocKO9HyKZ0jwkTIw2zpqcsQSbYFhp7vKkzB8ZJVsMKuLTk500w=mo,sangat bagus,5,0,5.377.0,2025-10-12 05:26:02,,,5.377.0,sangat bagus,none,5
deb26744-7341-48d2-9b52-8642b6f1c799,Aidan Kids Channel,https://play-lh.googleusercontent.com/a-/ALV-UjVH__QjGLReFd9pdcBJi66nrWBMzRcbiAKDCSoxlR6Xk6Wpk6x3,aplikasi yg bagus,4,0,5.377.0,2025-10-12 05:22:35,,,5.377.0,aplikasi yg bagus,none,4
0884c528-64ef-4caa-81d0-90a2d23bd640,H Win,https://play-lh.googleusercontent.com/a/ACg8ocInWypNa7vbwD39jXcpfmExRDZG7KQb0sIn0UGMk7z9gtLCAw=mo,tolong ganti jadi kendaraan listrik biar gak polusi suara dan udara,2,0,5.377.0,2025-10-12 04:52:18,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-12 07:00:34,5.377.0,tolong ganti jadi kendaraan listrik biar gak polusi suara dan udara,"maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",2
4fd8b2c0-b170-4670-86e8-f365179c71d8,ken dian,https://play-lh.googleusercontent.com/a/ACg8ocKqdZZA15-bIH1Sg9IxruBArLzBQPFNT3608kbQWyKCV323QQ=mo,sangat baik,1,0,5.377.0,2025-10-12 04:46:46,,,5.377.0,sangat baik,none,1
27395e7e-f743-4210-a70e-4f69d2625bb8,Ahmad Saed123,https://play-lh.googleusercontent.com/a/ACg8ocIEcztB4P5pEDWC9ccLu6Ya1G-ZQMrBaOPuXnzIR6_nVSrF1w=mo,bqgus,5,0,5.377.0,2025-10-12 04:40:25,,,5.377.0,bqgus,none,5
18d0cd9b-f9d7-4e4e-b229-66d1a77003f1,Muhamad Riadi,https://play-lh.googleusercontent.com/a/ACg8ocJWNFKQa13Kb8vGXJnw-kizVkJMoUSTqzGtlEnZe1A1hXADig=mo,bagus,5,0,5.377.0,2025-10-12 04:38:08,,,5.377.0,bagus,none,5
ee410f60-69da-4966-b929-1f03adcdbc90,wacika rufaida,https://play-lh.googleusercontent.com/a-/ALV-UjX4bfXBFr0ujGFkEYdbxAaD6JTIE5V-KUDctdI6VsaxEXmMGQk,suka dengan cepat pelayanannya,5,0,,2025-10-12 04:33:24,,,,suka dengan cepat pelayanannya,none,5
d63e8d58-ba68-490d-ae09-529d72246b29,Ahmad Rosid,https://play-lh.googleusercontent.com/a/ACg8ocJrTWouSaEkNj2gHCHTcmeVWStpdczFVk4pKipLKtEhciFVww=mo,amanah tahu jalan,5,0,5.377.0,2025-10-12 04:29:22,,,5.377.0,amanah tahu jalan,none,5
4d6c0d5e-5c8c-4fb2-a726-8c022e1b2f10,Akbar Hanif Trisnadi,https://play-lh.googleusercontent.com/a/ACg8ocJNU5ZPBDOjJd3iINw2sH1Vi7inR3twT1smiclG6xqHh1CMLzk=mo,titik sesuai dri app gabisa pilih pilih sendiri dari st kranji depan atau belakang,4,0,5.377.0,2025-10-12 04:27:43,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-12 07:00:42,5.377.0,titik sesuai dri app gabisa pilih pilih sendiri dari st kranji depan atau belakang,"maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",4
e178cde7-a44d-4127-b17d-4ca9169e31d5,fat Rohman,https://play-lh.googleusercontent.com/a/ACg8ocICexTm9Fhahic5jNNfrpmzp45WYgmDRj94R3WXeFx8j4QviZY=mo,good,5,0,5.377.0,2025-10-12 04:27:19,,,5.377.0,good,none,5
3be6d9ac-b220-42f9-a743-81e1b36a9b85,anita tok,https://play-lh.googleusercontent.com/a/ACg8ocKCMwAsaYdHdtGed-hg0T1L_HnQJfg-SNz3Mjq0y-sR2MY7lg=mo,baik,5,0,,2025-10-12 04:15:51,,,,baik,none,5
33d4403c-ceb6-4b97-bfcc-32cc5766513a,tusriyati itus,https://play-lh.googleusercontent.com/a/ACg8ocJGVMnU1tivdUPeEvPS_qUGmHtzFIt6-MdW1DgwsBpgtL58lw=mo,Bapaknya baik dan ramah,5,0,5.377.0,2025-10-12 03:52:34,,,5.377.0,bapaknya baik dan ramah,none,5
4f970851-51a7-44e4-98b9-32737dc1947b,Satiri 75,https://play-lh.googleusercontent.com/a/ACg8ocKceT63cq-0-JLUwfk7DYmhy7xTuS80R7vr9hWkYlvwyffsJw=mo,terbaik,5,0,5.377.0,2025-10-12 03:52:12,,,5.377.0,terbaik,none,5
