reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold
1c8a99c2-71bc-46f3-8308-effb80df5d68,Tahu Pong,https://play-lh.googleusercontent.com/a-/ALV-UjU08-3O4_pKL_80Ht0tRTmPQ6wO1ki4sqncILG0xk6BkuF7KLxl,Ok,5,0,5.377.0,2025-10-04 03:55:06,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-04 07:20:46,5.377.0,ok,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
"
9fd6eb03-edac-4616-bad5-7a126484e15e,Farah Jalah,https://play-lh.googleusercontent.com/a/ACg8ocLxmLh6IRILT8RA4Cvrdz9dUEsWqsO6vcmM5G1x3gbuRTecnQ=mo,sangat baik orngx ramah,5,0,5.377.0,2025-10-04 03:52:16,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-04 07:20:52,5.377.0,sangat baik orngx ramah,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
"
0acc9da9-d093-4753-835b-8bf586019f39,Siti Rahimah,https://play-lh.googleusercontent.com/a/ACg8ocIyyUSfr1UhwODA0ol12Hb2IkStbla7j6eMzoOi40632NUlgQ=mo,sangat membantu,4,0,5.376.0,2025-10-04 03:46:10,,,5.376.0,sangat membantu,none
07324bf3-0a57-44d5-870b-882bbc742641,Debleng 1922,https://play-lh.googleusercontent.com/a/ACg8ocJbDVr39Z36nfGoNelvWxjHaU3PEX_lzZaAqE7vs_fkY7ZxUg=mo,layanan yg sngt bagus,5,0,5.377.0,2025-10-04 03:34:15,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-04 07:20:55,5.377.0,layanan yg sngt bagus,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
"
bc00708a-7184-453d-a637-b9f0bd7c2ee4,Sucy Wulan,https://play-lh.googleusercontent.com/a/ACg8ocJPaLZCSlgbLfLLNgAF9lVzW4uUw568WWO16Z8ba7KGaLbOGg=mo,"pesen grabfood lama bgt pesen 10,20 diaplikasi tertis 1,50 pesen 11mnt dgn harga lebih mahal dtgnya trep 1 ½ jam",3,0,5.377.0,2025-10-04 03:33:55,,,5.377.0,"pesen grabfood lama bgt pesen 10,20 diaplikasi tertis 1,50 pesen 11mnt dgn harga lebih mahal dtgnya trep 1 ½ jam",none
1d2ff75d-c89e-4597-ad2a-94a28467e55a,jaka baruna,https://play-lh.googleusercontent.com/a-/ALV-UjXVJ070oj148pdG17essxDCyRBBV74Hq_JVb8pbYxJNalCbaqA,terbaik,5,0,5.371.0,2025-10-04 03:32:54,,,5.371.0,terbaik,none
fbc21adc-cd25-487b-b49b-8f51693fe5d5,engga baderan,https://play-lh.googleusercontent.com/a/ACg8ocJFnfqG314OX3opzgAQLaobPtzO3JoG-S_a5ALr_7HehsiJCA=mo,mantap,5,0,5.377.0,2025-10-04 03:27:31,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-04 07:20:58,5.377.0,mantap,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
"
eb99dc93-7ecc-4c8e-a4a6-a647b02503d3,Afandi,https://play-lh.googleusercontent.com/a/ACg8ocKLgCaBH6Qi5ZQ-YHHY6OzX83tsgN4-xRnOZ9D5xgoRj-R7Dg=mo,susah di downlod,1,0,5.377.0,2025-10-04 03:13:01,,,5.377.0,susah di downlod,none
b6cc257c-7d59-4b6f-b45e-12dba90c7744,Icha Slamet,https://play-lh.googleusercontent.com/a/ACg8ocIaY4ivHkWCMDBXECqw8DOu0fKHlpHbvYytlPcteRlIu9REeQ=mo,bagus pelayanan nya,5,0,5.377.0,2025-10-04 03:06:21,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-04 07:21:02,5.377.0,bagus pelayanan nya,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
"
cb842c1c-8bf8-4eed-be07-3ef799405361,Nurlina Dewi,https://play-lh.googleusercontent.com/a/ACg8ocKF1DWONJ_HvJpw_jiEp46aI_hFoxQy_oWuqjvguVOOGPLa=mo,oke,5,0,5.377.0,2025-10-04 02:55:59,,,5.377.0,oke,none
e6f5d106-6c7e-4196-80a6-70ec1e87e2bb,susilo ecko,https://play-lh.googleusercontent.com/a/ACg8ocINlmQMyJyUu2qJcy-c6EOwXDIrSDGcHsIEBQ908dM_aOPlAQ=mo,cukup membantu,4,0,5.377.0,2025-10-04 02:55:53,,,5.377.0,cukup membantu,none
f69b082b-acd9-464c-91de-3441b2c4cb3d,Pricillia Celine Sugianto,https://play-lh.googleusercontent.com/a-/ALV-UjWg4OILdm2bOnyVP6rouSEh3Cpw9h1LYo-yOS870dM1rQTWfxmQ,"Loading nya lama + kadang error, padahal sudah memakai data.",3,0,,2025-10-04 02:21:19,,,,"loading nya lama + kadang error, padahal sudah memakai data.",none
54fa1321-ae37-47bf-93dd-b5100c46f65f,Fahat Tuyul,https://play-lh.googleusercontent.com/a-/ALV-UjWKxLxnGRMA8CEDvYwyUptelnnImVkFWWgEdPpvHbTreSTdw2GQ,"kalau jamnya molor minimal ada kompensasi lah, udah molor lebih 2 jam gk ada kompensasi apa apa",1,0,5.365.0,2025-10-04 02:14:10,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-05 03:17:16,5.365.0,"kalau jamnya molor minimal ada kompensasi lah, udah molor lebih 2 jam gk ada kompensasi apa apa","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
eb6e0437-3c13-42fc-ad80-c38d854da1d9,Rheyza Renandi H,https://play-lh.googleusercontent.com/a/ACg8ocINs0UAFOTdnxCoOI7-syR3L8Mh625821ZRvQwaMnKgK_Ne0gQ=mo,"asli sampah ada fitur qris percuma tidak bisa di gunakan, bodoh sistemnnya yang bagian pembuat coding nya asli sampah Verif sampai jutaan kali percuma saja",1,0,5.377.0,2025-10-04 02:02:34,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-05 03:17:54,5.377.0,"asli sampah ada fitur qris percuma tidak bisa di gunakan, bodoh sistemnnya yang bagian pembuat coding nya asli sampah verif sampai jutaan kali percuma saja","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
b9e0155e-852b-44ea-876c-162bddc86fd7,Muji Harto,https://play-lh.googleusercontent.com/a/ACg8ocKC-ZML7lD8bIwXu1mTRZrp63O4hBUPECvTZFDQFtPT7e-Usg=mo,ok,5,0,5.377.0,2025-10-04 01:50:47,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-04 02:07:21,5.377.0,ok,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
1326581a-34ad-4381-82e2-3802d8805ef8,Dinmer Sihaloho,https://play-lh.googleusercontent.com/a-/ALV-UjWdBhlo3NE5jOctwqbzb1ogOqp_v4IecR8Xd3eUOhMqlpV7xgVIKg,"Mantap pelayanannya, terimakasih.",5,0,5.377.0,2025-10-04 01:29:53,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-04 02:07:18,5.377.0,"mantap pelayanannya, terimakasih.",terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
50ec2473-4abe-4364-b97e-ef6a28cdffc8,Rendy Mey,https://play-lh.googleusercontent.com/a-/ALV-UjUIPGL0FQfg5aPenyAvyGkcvlXetTT3_Jo4v9Vstsy9jzq3RtEB,bagus,5,0,5.377.0,2025-10-04 01:29:13,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-04 02:07:18,5.377.0,bagus,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
372cdd3a-0676-4e6b-90b0-1e2120c0bae1,Mentari Gemilang,https://play-lh.googleusercontent.com/a/ACg8ocJaVQW97oju0icjOopFv70rUZZhZcue6wE4rGo4n35ifFK2Yg=mo,sub tiba2 saldo kepotong,1,30,5.68.0,2025-10-04 01:28:44,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-05 03:18:31,5.68.0,sub tiba2 saldo kepotong,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
305d40cd-d45c-45e3-9871-d53d2b8ab23b,Alatas Collection,https://play-lh.googleusercontent.com/a/ACg8ocIB1fCzr1ebBu30mEnGM4suU7Wgax--Plu8o3Xvva5EhscCIg=mo,"Biasa grabfood sehari 5 kali. sekarang stop no grabfood. tobat, karena diskon 70% dihilangin grab tiba2. Sudah ga mau ikut grabunlimited lagi",1,0,5.377.0,2025-10-04 01:19:10,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-05 03:19:10,5.377.0,"biasa grabfood sehari 5 kali. sekarang stop no grabfood. tobat, karena diskon 70% dihilangin grab tiba2. sudah ga mau ikut grabunlimited lagi","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
e97263f6-712d-4d83-aa32-a306193e436e,Andre Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocLF3uWtZ8XcyJXFr9mS0Zh7gZPsI1bxqQV3OGxDOuOtGNa4Gg=mo,"kapok pesan order makanan disini, terlambat hampir 1jam 1/2. ganti aplikasi aja",1,0,5.377.0,2025-10-04 00:43:20,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-05 03:19:49,5.377.0,"kapok pesan order makanan disini, terlambat hampir 1jam 1/2. ganti aplikasi aja","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
7ac803f2-a789-4a6a-aef9-55175e1423ee,Toto Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjU-LY_NGBCguJQJflmeh7Gkp_ZR7BSPYc3G9TsN6W6WoI8ghGI,terimakasih,5,0,,2025-10-04 00:41:15,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-04 02:07:15,,terimakasih,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
0e302a7b-1322-4aa1-a28a-085b2614b939,Dio Fadli S,https://play-lh.googleusercontent.com/a-/ALV-UjW__8eI87rJ0Y30jAB8koLUGMPFfP34qQQ00zFPJSEiw1JFGdpd,"harganya terjangkau, kualitas baik banget.. recommended deh",5,0,5.377.0,2025-10-04 00:33:48,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-04 02:07:07,5.377.0,"harganya terjangkau, kualitas baik banget.. recommended deh",terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
47b9e808-f81b-4400-9652-f91904726bf5,sapril sapril,https://play-lh.googleusercontent.com/a/ACg8ocLa8rb6p1qppFxC7gJULX3drESt3XKSwqXfFPTbFyb-uohI5w=mo,Cepat pengiriman,5,0,5.377.0,2025-10-04 00:30:38,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-04 02:07:05,5.377.0,cepat pengiriman,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
9aeabdf0-7a05-49a1-95a0-ce83619c06c6,M.syafii Siregar,https://play-lh.googleusercontent.com/a/ACg8ocKF16B_6MncWncLJhWVoK-76TzcxYaBB-k4R3jDe6JuWdG6nQ=mo,saya suka,5,0,,2025-10-04 00:27:25,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-04 02:07:02,,saya suka,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
bce747c1-aa1d-428e-a5d6-af7745e711dd,Ling ling,https://play-lh.googleusercontent.com/a-/ALV-UjUcWEd0bnf1Vpyy1zk946FDLyWNs4khiace9qJvDDgJlcAm0PQ,bagus,5,0,5.377.0,2025-10-04 00:16:49,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-04 02:07:00,5.377.0,bagus,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
50f99fb7-6462-4bc9-acc1-4a75aa807e70,merah putih,https://play-lh.googleusercontent.com/a/ACg8ocLW8AayHVl5ZLO16abAZMZ84OwJwFxnDAIvk5JZKopIulB_LA=mo,bagusss,5,0,5.376.0,2025-10-04 00:15:34,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-04 02:06:56,5.376.0,bagusss,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
4e6fd295-e538-4e35-81d8-14447887356a,yoseph bobby,https://play-lh.googleusercontent.com/a/ACg8ocJlQp_m82Xipm7oxGm13FN7U7FWa26MGxS5eqkShrqxiSxhjw=mo,cari titik alamat tidak pada tempatnya,3,0,5.377.0,2025-10-04 00:03:04,,,5.377.0,cari titik alamat tidak pada tempatnya,none
b45f5e5f-3cf8-4f24-9466-8cb70d34b5a0,Ihdar mohamad Hasbih,https://play-lh.googleusercontent.com/a/ACg8ocL_6ihShzxgV3BE6SnQWvhkKmucBQkjiR6wkVi25cJeNNSJaQ=mo,sangat baik,5,0,5.377.0,2025-10-04 00:02:20,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-04 02:06:53,5.377.0,sangat baik,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗
413a4e0d-747f-4690-aafb-e50d490e66e9,Inayah,https://play-lh.googleusercontent.com/a/ACg8ocKro100aXczP6oSNrAU7znyc_DUkighMLLtIvgahyMt2sPUzg=mo,Alkhamdulillah perjalanan jadi mudah,5,0,5.377.0,2025-10-03 23:59:22,,,5.377.0,alkhamdulillah perjalanan jadi mudah,none
81a156da-c74d-4f5e-b8f0-30b5c31433d7,Boang Ang,https://play-lh.googleusercontent.com/a/ACg8ocKAtj43r8DbMsuseiwuX3nnnDxK7zSA1YmYNsoZVu2LJwVFUg=mo,sangat puas,5,0,5.377.0,2025-10-03 23:54:13,,,5.377.0,sangat puas,none
832d2f49-bd5a-4827-bb92-ea3331abb34c,tur midi,https://play-lh.googleusercontent.com/a-/ALV-UjVywbl8ROlbRhlSVcbYLxu7-pDcX9c6YeUG4Qf4vIppk1F4VI4,sangat Bagus Driver nya ramah dan the best,5,0,5.377.0,2025-10-03 22:55:52,,,5.377.0,sangat bagus driver nya ramah dan the best,none
70ededf6-f0e8-4652-ae1b-bc0b612cf282,HAPPY PRO,https://play-lh.googleusercontent.com/a-/ALV-UjXSYgYqWvebcf62nCHhlaL2GpqgCsTwRIFOABMFkyww-YT3KDtI,"Saya tambah bintang lima, karena kode QR saya sudah berfungsi dengan baik.. Terima kasih Grab Merchant",5,0,5.346.0,2025-10-03 22:55:45,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-03-07 00:18:35,5.346.0,"saya tambah bintang lima, karena kode qr saya sudah berfungsi dengan baik.. terima kasih grab merchant","maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏"
6c0c6e0b-884a-4795-9d74-c13aaec49db0,Elsa Elsa,https://play-lh.googleusercontent.com/a-/ALV-UjV4k390voBsY0SEe6zsrXL2Z4rglfww30EX6vLHA-QUyRWCkvGvpg,aman dan terpercaya,5,0,5.377.0,2025-10-03 22:53:47,,,5.377.0,aman dan terpercaya,none
1a06640e-45f9-42f8-8bb2-626868de86b6,Muhammad taufik,https://play-lh.googleusercontent.com/a/ACg8ocJgxr0jT6UTCIupFKyL6Bw_M7jd-VMbae4zGsklzT8WNM13kAA=mo,nyaman,5,0,5.377.0,2025-10-03 22:30:40,,,5.377.0,nyaman,none
469c83c3-8143-4bdf-a47c-ea00661b3aa8,Koled Waled,https://play-lh.googleusercontent.com/a-/ALV-UjVefxWju_ooG2KPCv-KQhBhhb6ze9aF_doKORSe25GpOiS1mhg,Semakin mahal ongkos kirim Grab Food dan banyak restoran hampir semua tidak menyediakan diskon!,2,0,5.377.0,2025-10-03 21:52:26,,,5.377.0,semakin mahal ongkos kirim grab food dan banyak restoran hampir semua tidak menyediakan diskon!,none
8823c22c-62e1-4d0d-ae3e-c8acaadc30e0,Esmapadu 1980,https://play-lh.googleusercontent.com/a-/ALV-UjXGonzONRwsvqC_AVhmi5qVvdx5WHrpxI2fcC12UdecNjDFOpUL,gabisa login atau daftar malah muncul tulisan mulu tolong dong min kasih bantuannya ni buat aplikasinya yg malah eror kayak gini,1,0,,2025-10-03 21:42:10,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-04 00:10:01,,gabisa login atau daftar malah muncul tulisan mulu tolong dong min kasih bantuannya ni buat aplikasinya yg malah eror kayak gini,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih"
5fa1bf21-bb2f-49ac-a868-a884bf9da812,Agus Nuryanto,https://play-lh.googleusercontent.com/a/ACg8ocI8YPraTLpacpH6MOvE8Ck8TkguP-wFgDE6OdOjXvan50Imqg=mo,mantap pelayanannya,5,0,5.377.0,2025-10-03 21:00:48,,,5.377.0,mantap pelayanannya,none
8958a1cd-b0a9-4bb2-a1af-abd08a40e21a,Dani Hamdani,https://play-lh.googleusercontent.com/a/ACg8ocLIjyRHn8ANNj7aiH-hndrszT5D3oWWYzmu8n5bAjoEm3VKTg=mo,keren mantap ramah,5,0,,2025-10-03 20:04:05,,,,keren mantap ramah,none
061df975-061e-47ce-aed5-23c725026acd,Amri Amri,https://play-lh.googleusercontent.com/a/ACg8ocIBi5LYCu36wgFom6GWqUuucTGL4zwnLUYKxxvp_IjB_SdIgA=mo,ramah,5,0,5.377.0,2025-10-03 18:28:37,,,5.377.0,ramah,none
627a4560-2e8c-4a6d-ae3f-06c558c63df8,Harland Frip,https://play-lh.googleusercontent.com/a/ACg8ocIUFq29wfcMmuh2yl4n4eibVOixwL_dxd-ka15qmTScplXZow=mo,mantap,5,0,,2025-10-03 18:15:09,,,,mantap,none
55f56f29-3949-43ef-b1fb-cc78071b922b,Hery Khan,https://play-lh.googleusercontent.com/a/ACg8ocJ1BHnjmphe_H4Qp4EJGHb5ululMun5HRvZLAoIfkoRqdeVbw=mo,mahal kali pesan makanan,4,0,,2025-10-03 17:11:29,,,,mahal kali pesan makanan,none
cc0d60ac-3283-48b3-b0ef-438d6f446a21,Khana Jutex,https://play-lh.googleusercontent.com/a-/ALV-UjU8WKXEz3w8uhjPwqWSn18mCTy2yefOzDK-ftGIJpLohK92gIt0,ramah dan baik,5,0,5.377.0,2025-10-03 17:10:01,,,5.377.0,ramah dan baik,none
7b7e54c1-0f5f-4056-a466-9c194e555b31,Wilis Yasin,https://play-lh.googleusercontent.com/a-/ALV-UjV0PTjsl4p29OAwYRlntIBRDAEjnM9uF7mwkqXnVCgYfiR9Pfo,mantap,5,0,5.377.0,2025-10-03 16:24:56,,,5.377.0,mantap,none
ead31498-57de-471d-b5fc-0cc6ab84cfa5,Chaca Cucha Chaca,https://play-lh.googleusercontent.com/a-/ALV-UjU1vPRmzA5rNi4IerfIeUjMDZ6IllbL9enmheL4E1KKbT3BkqCd5Q,sumpah gofood ga jelas gue pesen makan jam 21.30 di chat sma ojolnya yg namanya agus motor vario f 4050 fdj di jam 22.18 katanya pesenan akan diantar setelah selesai disiapkan ya ka dan alamat udah sesuai lah di 22.26 kenapa ojolnya ganti jadi anggi pangestu sukma motor pcx160 f 3007 fjk tiba2 ngechat bang jangan ngerjain malah gue dibilang mau nipu dengan alesan dia liat gat kontak apaan yg jelas bukan no gue yg di screen sumpah tolot bilang aja lu malea nganterin pesenan orang woy.. tolol,1,0,5.377.0,2025-10-03 16:16:56,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-03 18:40:30,5.377.0,sumpah gofood ga jelas gue pesen makan jam 21.30 di chat sma ojolnya yg namanya agus motor vario f 4050 fdj di jam 22.18 katanya pesenan akan diantar setelah selesai disiapkan ya ka dan alamat udah sesuai lah di 22.26 kenapa ojolnya ganti jadi anggi pangestu sukma motor pcx160 f 3007 fjk tiba2 ngechat bang jangan ngerjain malah gue dibilang mau nipu dengan alesan dia liat gat kontak apaan yg jelas bukan no gue yg di screen sumpah tolot bilang aja lu malea nganterin pesenan orang woy.. tolol,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih"
1033aa12-92da-4df6-8b23-1b9a5594f844,Bapa Rosa,https://play-lh.googleusercontent.com/a/ACg8ocLfK7uYygO9wIxu28eLV5n4PjgHl1WGQTdYHE5LNbQ36Tn5BA=mo,bagus banget,5,0,5.377.0,2025-10-03 16:15:42,,,5.377.0,bagus banget,none
5564d2b3-dbf9-41e4-b8b0-9cfe9898c611,Bastian Talar,https://play-lh.googleusercontent.com/a/ACg8ocI08H6rzZihx8LK5JxJNya3Krcom592sJ7JzF1U9bDrxe3_JQ=mo,sangat membantu perjalanan,5,0,5.377.0,2025-10-03 15:33:07,,,5.377.0,sangat membantu perjalanan,none
8257e319-49d1-4cc9-9630-3b1d3baf7760,Aqly Aksa,https://play-lh.googleusercontent.com/a-/ALV-UjW7hIgr2ivTktfSpdbEIkrTfxvqO95wQHngrZ5zo0_IgeW9u900,"Sudah install berapa kali masih tidak bisa, tautkan dana dan ovo sering error. Sudah ganti device masih tetap sama",1,0,5.377.0,2025-10-03 15:31:41,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-03 18:41:19,5.377.0,"sudah install berapa kali masih tidak bisa, tautkan dana dan ovo sering error. sudah ganti device masih tetap sama","mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih"
e8b184c9-f970-425d-a488-9c4c5bd5302a,debby holiana dewi,https://play-lh.googleusercontent.com/a-/ALV-UjXtE3qKINafLSCMs1QUsa5xlyNmOtYdtbk5NS5HO5TiYczUAzs,on time,4,0,5.377.0,2025-10-03 15:20:15,,,5.377.0,on time,none
