reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold,labelContent
4ff1675a-902c-41ee-9944-fd0b81bfa33b,Marsya Berly,https://play-lh.googleusercontent.com/a/ACg8ocKXAJP17_58jwMiL3nuAvM5_K4HTjVsQESeRC5SQU-p7uLfGg=mo,"sebenernya promo dibikin buat apa ya. hari ini perkara saya order untuk oma saya di tempat belanja,dan belanjaan benar2 tidak banyak (ibarat dipangku saja bisa),saya pesan grabcar yg promo,harga paling murah jarak pun tidak jauh.driver awalnya tanya bawa barang atau tidak,saya bilang bawa tp tidak banyak,driver malah menyuruh saya membatalkan dan dia bilang ""cancel aja bu,kalau bawa barang jgn pakai yg hemat"". yg padahal kita bisa kasih dia tip lebih nantinya.",2.0,0.0,,10/6/2025 7:57,,,,"sebenernya promo dibikin buat apa ya. hari ini perkara saya order untuk oma saya di tempat belanja,dan belanjaan benar2 tidak banyak (ibarat dipangku saja bisa),saya pesan grabcar yg promo,harga paling murah jarak pun tidak jauh.driver awalnya tanya bawa barang atau tidak,saya bilang bawa tp tidak banyak,driver malah menyuruh saya membatalkan dan dia bilang ""cancel aja bu,kalau bawa barang jgn pakai yg hemat"". yg padahal kita bisa kasih dia tip lebih nantinya.",none,negative
ce742503-0e56-4ac7-b628-d2304b35d57b,YAHMAN SUJANA,https://play-lh.googleusercontent.com/a-/ALV-UjViBw-mc9YYNkO8xTU321FuNS_FCqVwFaAP4UfVhGAw1cFgLd4,mempermudah,5.0,0.0,5.377.0,10/6/2025 7:50,,,5.377.0,mempermudah,none,positive
ab2fdeb7-7561-4aa3-aecb-dd979f1c2078,Herrawati Situkkir,https://play-lh.googleusercontent.com/a/ACg8ocKuIfreieSPW-Lwn0lfZTfnkGWoi6982F31byKv9zOckz9Pmg=mo,mas dopir nya ramah .,5.0,0.0,5.365.0,10/6/2025 7:45,,,5.365.0,mas dopir nya ramah .,none,positive
ea57cce5-12ff-411f-91be-528c9b927ee7,Isa Kukrit,https://play-lh.googleusercontent.com/a/ACg8ocLKNjycJQRDWpNS6cCIHc60hXakBZvapEacPLKL2LB2UVpVpw=mo,"baik, ramah",5.0,0.0,5.377.0,10/6/2025 7:39,,,5.377.0,"baik, ramah",none,positive
5a979183-8328-4105-b32b-03ac03437898,razulmi Ikhwan tanjung,https://play-lh.googleusercontent.com/a/ACg8ocJS42XBHelSsQG_34vRTA5YUTwmkVgFcsMan5MFzc7hkH8q4Q=mo,keren !!!,5.0,0.0,,10/6/2025 7:36,,,,keren !!!,none,positive
53300805-7243-481a-bb4d-e57505afad59,Choirum Mardhotillah,https://play-lh.googleusercontent.com/a/ACg8ocIyNhPfVqv86I4nzMDIXwVwuIOP-H7NDOhDgnN_kKc8D3sssg=mo,bagus,5.0,0.0,5.377.0,10/6/2025 7:36,,,5.377.0,bagus,none,positive
e810ccba-47ba-4002-95c2-215d94075648,Tita Melyana,https://play-lh.googleusercontent.com/a/ACg8ocIWTbLDcu9q_uWc1YLuBIgJ3WzKG6z8Zv3UryAzLIbOvaiXpA=mo,good aplication,5.0,0.0,5.377.0,10/6/2025 7:35,,,5.377.0,good aplication,none,positive
b77ad407-c8f8-4cdc-b6e5-3a6dcff3415d,03 Briggita Mariesha,https://play-lh.googleusercontent.com/a-/ALV-UjVyo_rXA8BW1QY-Wq1rIw_O6Nq_3TbAlJQryCgDhrFMBmwstUqs,"masalahnya di pemesan driver :) padahal banyak driver disekitar tapi ga pernah diterima, udah bolak balik cari driver tapi ga diterima terima juga. ini driver emang gamau nerima uang kah?? tolong ditindak lanjuti driver seperti itu ya, tolong terima apa adanya :)",3.0,0.0,5.377.0,10/6/2025 7:26,,,5.377.0,"masalahnya di pemesan driver :) padahal banyak driver disekitar tapi ga pernah diterima, udah bolak balik cari driver tapi ga diterima terima juga. ini driver emang gamau nerima uang kah?? tolong ditindak lanjuti driver seperti itu ya, tolong terima apa adanya :)",none,negative
a0efaf96-333d-40c0-ab0d-48c167b576bd,XNAS Abdul Rahim Huntoyungo,https://play-lh.googleusercontent.com/a-/ALV-UjW7vS7hL67kfckwmaVz_TSfrbxqc4uxgPnlpdLmyQvxkp2FcyM,muncul sendiri. saya cari pencarian apk lain. malah muncul ini.,1.0,0.0,,10/6/2025 7:21,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",10/6/2025 8:14,,muncul sendiri. saya cari pencarian apk lain. malah muncul ini.,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",negative
d7654b5a-d098-45c5-a366-3e40f4ad9208,andi santo,https://play-lh.googleusercontent.com/a/ACg8ocKCe3u56JwPDpdeamhjdrGYz1LG8VPaJwAq-7ann8o8IRLaZg=mo,"tarif aja suka"" elu, masak driver gaboleh suka"", tolol amat lu gag memanusiakan driver, tolong bagi konsumen saya kasitau, ini aplikasi tarifnya sama seperti gojek, tapi potongan ke driver bener"" tidak manusiawi, bahkan sudah ada yg menyentuh 50%, saya driver suka heran nagih ke customer 22 ribu tapi yg masuk ke saya 12k, kalian kalau tetep menggunakan ini apk berarti juga sama saja tidak memanusiakan driver",1.0,0.0,,10/6/2025 7:17,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/driveridhelpcenter. Terima kasih",10/6/2025 8:14,,"tarif aja suka"" elu, masak driver gaboleh suka"", tolol amat lu gag memanusiakan driver, tolong bagi konsumen saya kasitau, ini aplikasi tarifnya sama seperti gojek, tapi potongan ke driver bener"" tidak manusiawi, bahkan sudah ada yg menyentuh 50%, saya driver suka heran nagih ke customer 22 ribu tapi yg masuk ke saya 12k, kalian kalau tetep menggunakan ini apk berarti juga sama saja tidak memanusiakan driver","maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/driveridhelpcenter. terima kasih",negative
a9bb1a41-b6b3-4643-abe8-91688711f097,Bakso Angel,https://play-lh.googleusercontent.com/a/ACg8ocIccI2CgPPsqmM0gLsGyRg6slpPhPkg5BLX8-rtKuK-eIm8-g=mo,okee,5.0,0.0,5.377.0,10/6/2025 7:05,,,5.377.0,okee,none,positive
52c48e6d-0937-43d4-be11-6facf6d8b485,Rochmad Budiman,https://play-lh.googleusercontent.com/a-/ALV-UjWcHT7wUNZK_ZJohLs40tMxIjEsIp7c-YKwO_B2KnxhFH8NjMwr,bagus,5.0,0.0,5.377.0,10/6/2025 6:52,,,5.377.0,bagus,none,positive
07f8a9a5-c93a-4dc4-82a6-2a4d8851f037,francescoibray Fahmi,https://play-lh.googleusercontent.com/a/ACg8ocJckXxu2o1zzPT5BUjwU8xHT8Y1-OHUexfSra6Vzbsq3bgqew=mo,membantu bgt,5.0,0.0,5.376.0,10/6/2025 6:49,,,5.376.0,membantu bgt,none,positive
3dfb3ac3-0185-4de9-a504-1707f39ea226,Ega Boncel,https://play-lh.googleusercontent.com/a/ACg8ocLJoLhaoIX2klJzffy9p8SQW27jno6yqGrpOS7DnWAJ-I3b0g=mo,baik,5.0,0.0,5.377.0,10/6/2025 6:49,,,5.377.0,baik,none,positive
d82bf5a4-1707-4e01-bc6c-a98ce71c8862,Ferda Wati14,https://play-lh.googleusercontent.com/a/ACg8ocJq5-FdpGY8Jt83ifeNOxxKVuA0gcj2myCXtpuaORNcTeSWvg=mo,Memuaskan dan sangat mudah,5.0,0.0,,10/6/2025 6:38,,,,memuaskan dan sangat mudah,none,positive
f74ac925-2145-4d1d-85ee-67e4ab51919b,Ana Muawanah,https://play-lh.googleusercontent.com/a/ACg8ocLP9UYt4R2KX4qbM0uzXdthdTVaytE2qHNJldGckTD6oYNfUA=mo,pelayanan anda menyenangkan dan memuaskan sekali,5.0,0.0,5.05.1,10/6/2025 6:31,,,5.05.1,pelayanan anda menyenangkan dan memuaskan sekali,none,positive
cb816a52-7dcd-48aa-b291-a0af22b0ac2b,Lailatul Mukarromah,https://play-lh.googleusercontent.com/a-/ALV-UjUAYWZ9APW9Rhm6xUPXMowfSvLZyW2J3e7EH5ZOTGRr9S_cbHAOOA,"mau laporan hp tertinggal di mobil grab, caranya bagaimana yaa??",1.0,0.0,5.377.0,10/6/2025 6:24,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/6/2025 7:10,5.377.0,"mau laporan hp tertinggal di mobil grab, caranya bagaimana yaa??","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",neutral
ed4cb0c5-52e2-4fc4-ba56-06395cdaffd4,Masdalipah Siregar,https://play-lh.googleusercontent.com/a/ACg8ocJXiTa4JVQSfKlAHF7gZsJyEIhueZXiOuIP7uAddS7MsrAc=mo,sangat membantu dan tepat waktu,5.0,0.0,5.377.0,10/6/2025 6:15,,,5.377.0,sangat membantu dan tepat waktu,none,positive
02a2304f-48d1-41eb-bb50-3efd20b1335a,Suhar Holiday,https://play-lh.googleusercontent.com/a-/ALV-UjWkBMpbupnvf-cWdL1p_pc9bawz41hxOA2NKK719NDucyPWyFit,great,5.0,0.0,5.371.0,10/6/2025 6:02,,,5.371.0,great,none,positive
6a52d0fb-3588-4370-9249-81c50fde8ec7,Lamsari Samosir,https://play-lh.googleusercontent.com/a/ACg8ocInxdabjP3C8mArrkQZgcAa5IyS818nbBo7yPV1MrCUwGhEvdA0=mo,"semakin lama semakin banyak tingkah driver2 grab, ga like, buat driver2 yg ga niat buat antar penumpang, gausah kerja, kalian malah buat penumpang kali jadi kesusahan",1.0,0.0,,10/6/2025 5:52,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/6/2025 7:10,,"semakin lama semakin banyak tingkah driver2 grab, ga like, buat driver2 yg ga niat buat antar penumpang, gausah kerja, kalian malah buat penumpang kali jadi kesusahan","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
2e5559eb-d477-4968-a9af-4df5a570678c,Ade Rahmat,https://play-lh.googleusercontent.com/a-/ALV-UjWqooS87ml5JnIJ4WOohdf6hjODNkd1Sh9nx0AKHK9bEdUcxlE,petunjuk maps tidak sesuai,4.0,0.0,5.376.0,10/6/2025 5:23,,,5.376.0,petunjuk maps tidak sesuai,none,positive
940458ae-9cb8-423a-9c31-2ae0590b32ed,Sukarno Sugiarto,https://play-lh.googleusercontent.com/a/ACg8ocL0GuRVQU2hwMRs-9nEP5PSkLQpp_UvmLpi_p3w4AyF4DNUPFg=mo,"Taik kucing lah... aplikasi males diisi OVO.. susah bgt cek nomor profil, karna lupa nomor yg mana.. beda kaya app sebelah gojek-shoppe diklik profil langsung ketemu nomo profilnya jadi cepet mau isi ulang. najis pakai grab apalagi ovo kalau masih begini...",2.0,0.0,5.371.0,10/6/2025 5:20,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/6/2025 7:20,5.371.0,"taik kucing lah... aplikasi males diisi ovo.. susah bgt cek nomor profil, karna lupa nomor yg mana.. beda kaya app sebelah gojek-shoppe diklik profil langsung ketemu nomo profilnya jadi cepet mau isi ulang. najis pakai grab apalagi ovo kalau masih begini...","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
ea5e2f2e-bdc7-4f8a-b5f1-3657cda030ba,Nur Lailia,https://play-lh.googleusercontent.com/a/ACg8ocLVZCoHPc88xsMpY0vf4HFYAxaezzMF4_Nif0FviIdrZrBF5w=mo,"aplikasi yang sangat membantu ,",5.0,0.0,5.377.0,10/6/2025 5:13,,,5.377.0,"aplikasi yang sangat membantu ,",none,positive
f195c1d2-b873-423c-9526-4abe8f4f016c,Muhammad Ikbal,https://play-lh.googleusercontent.com/a-/ALV-UjUUb1f7vTRQ4WsH5fChXbrnH52shySERz3ldLQhHh_2PLEKN6E,"Makin kemari makin ngak jelas. uda kita order express. tapi pengemudi nya lelet. mau batalin juga kagak bisa. Kalau drivernya lama, kami seharusnya berhak cancel. ini masalah waktu.",1.0,0.0,,10/6/2025 5:05,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/6/2025 7:11,,"makin kemari makin ngak jelas. uda kita order express. tapi pengemudi nya lelet. mau batalin juga kagak bisa. kalau drivernya lama, kami seharusnya berhak cancel. ini masalah waktu.","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
c12784a2-005b-4f00-9ef2-45b0deb842c0,tape face,https://play-lh.googleusercontent.com/a-/ALV-UjWIllyoPKckvZWtzmsXBcKmbiK7r2bVcH8H2uVsKUYfrODxXZg,"Naik grab bike di map arah jalannya rute tol dan bayarnya rute tol, padahal saya aja memilih grab bike bukan grab car. Tolong dong di benahi bugnya sebelumnya saya aman aja naik grab bike sesuai rutenya tidak ke rute tol walau pakai grab bike, jangan mengecewakan pelanggan setia mu...!!",1.0,0.0,5.377.0,10/6/2025 4:56,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/6/2025 7:12,5.377.0,"naik grab bike di map arah jalannya rute tol dan bayarnya rute tol, padahal saya aja memilih grab bike bukan grab car. tolong dong di benahi bugnya sebelumnya saya aman aja naik grab bike sesuai rutenya tidak ke rute tol walau pakai grab bike, jangan mengecewakan pelanggan setia mu...!!","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
c7a94f80-d513-472b-a96f-60826916918a,Pasaribu Punya,https://play-lh.googleusercontent.com/a/ACg8ocKh5kND6oxnjwvTDtLCQcZaHb6VR3rTxLSw5G80RY2gMRGG9g=mo,baik dah ramah,2.0,0.0,5.377.0,10/6/2025 4:49,,,5.377.0,baik dah ramah,none,positive
2a40ff6d-10bc-44af-843c-9138217f4775,Raden Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocLTC9uSYPDCyfQxsHp57mKFC7Sg2fo03MMxfLcGR3Enq1A-Nw=mo,"saya kecewa berat sangat berat dengan driver kajadian hari ini jam 11:33 tgl 06-10-25 istri saya pesan KENDARAAN MOTOR untuk bawakan barang,mksd saya klo ga bisa tinggal bilang dan cancel done,tidak usah dengan cara menghina seakan-akan istri saya ga ada otak saya warning ya saya udah kantongi nama dan plat nomor nya klo sampe ada apa² saya proses",1.0,0.0,5.189.0,10/6/2025 4:36,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",10/6/2025 7:13,5.189.0,"saya kecewa berat sangat berat dengan driver kajadian hari ini jam 11:33 tgl 06-10-25 istri saya pesan kendaraan motor untuk bawakan barang,mksd saya klo ga bisa tinggal bilang dan cancel done,tidak usah dengan cara menghina seakan-akan istri saya ga ada otak saya warning ya saya udah kantongi nama dan plat nomor nya klo sampe ada apa² saya proses","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
",negative
503f05d8-114f-4256-8175-5a37d0a8e05b,Mertina Damanik,https://play-lh.googleusercontent.com/a/ACg8ocJAfNdJSk_BwdP_XrecijbK4Csl6eIBSwQKXXmEnAsVZnYMCw=mo,good job,5.0,0.0,5.377.0,10/6/2025 4:29,,,5.377.0,good job,none,positive
e71a94f3-3574-447c-bf8e-100abd6b62f0,Amarta Maulana,https://play-lh.googleusercontent.com/a/ACg8ocJtL0jjvEKTQf1zGsBX67_zqceIz2vLu4m_UejXIYP4lXkoig=mo,driver ramah,5.0,0.0,5.377.0,10/6/2025 4:28,,,5.377.0,driver ramah,none,positive
f8a0eea6-64e9-467b-96af-70794b116fe9,tatte bily Heta,https://play-lh.googleusercontent.com/a-/ALV-UjWhfzC3PYZ_d0N8wMd6eiz020reDZ3mGTlQ-86KLgVTIkzJGAnZ,sangat membantu,5.0,0.0,5.377.0,10/6/2025 4:22,,,5.377.0,sangat membantu,none,positive
eaba60bf-f17f-4fca-9cd9-eea648cc9d4f,Susy Alfia,https://play-lh.googleusercontent.com/a-/ALV-UjV5DJY3Ddkiir53wBs7ah0XrvixfQmwM-6OHkZclAGbeB1DaRMD,pakai grab lebih mudah murah mewah driver sopan sabar dan baik👍🏼👍🏼👍🏼,5.0,0.0,5.377.0,10/6/2025 4:16,,,5.377.0,pakai grab lebih mudah murah mewah driver sopan sabar dan baik👍🏼👍🏼👍🏼,none,positive
9e78d4d8-3bde-44b0-b9c4-4142ab65d0e1,Fakhry Juliansyah Eko Putra,https://play-lh.googleusercontent.com/a-/ALV-UjWTeFUppn8gHYrz3tj86qaBms-lqZNHnS_ElxVFV1DmPuKVh6wzvw,aplikasi ternyaman untuk pesan makanan ataupun minuman👏,5.0,0.0,5.377.0,10/6/2025 4:11,,,5.377.0,aplikasi ternyaman untuk pesan makanan ataupun minuman👏,none,positive
d8df9b0e-26e6-4a1f-8d6d-e266755bce97,mamat rahmat,https://play-lh.googleusercontent.com/a/ACg8ocICAdqn1wArlV5G2_yHvHXDFpljfL-zyxj-Sl8f904MvV6kaQ=mo,ok,5.0,0.0,5.377.0,10/6/2025 4:03,,,5.377.0,ok,none,neutral
f4df0f71-469f-4b10-bf11-664912aa764c,Dzul Qaidah01,https://play-lh.googleusercontent.com/a-/ALV-UjU68w1vvqSTOKYFAg13i1mUfbO2DkPsksVJ90lf-RUNWuX8hwI,mantap,5.0,0.0,5.377.0,10/6/2025 4:03,,,5.377.0,mantap,none,positive
eda3e14d-d103-4b1e-936f-0f4943244d2f,ezrinal azis,https://play-lh.googleusercontent.com/a-/ALV-UjVS49TnkwWcWkJjilABdRM1jC2XxvAJ8yWXzw-dQw71DNZ2ysHO,drivernya jujur,5.0,0.0,5.377.0,10/6/2025 3:49,,,5.377.0,drivernya jujur,none,positive
06945839-12e4-4825-815a-40b855c3b90c,Heru Suryanto,https://play-lh.googleusercontent.com/a-/ALV-UjVLTayc8UqeGBdGgfcAc_FsgzWhN60qsX7PEOJsMnH9Nx4gwzXA,trip menyenangkan,5.0,0.0,5.377.0,10/6/2025 3:32,,,5.377.0,trip menyenangkan,none,positive
791043a1-ca6c-4d60-85eb-471e906e12e1,Mbah Datuk,https://play-lh.googleusercontent.com/a/ACg8ocI_HDhbznuF-ZvVPqQy_NNBpFMTVxtlSnF9A1wejhSA_v2KDg=mo,ok,5.0,0.0,,10/6/2025 3:29,,,,ok,none,neutral
12183c12-6145-430e-ac24-a7e1a43968ec,Dedy waswoko,https://play-lh.googleusercontent.com/a-/ALV-UjVP4ZWVELBUE58L3U5WzPqwTeXB3AKXi0m2bRQ53HOVIJXX-coI,titik lokasi kurang akurat,2.0,0.0,5.371.0,10/6/2025 3:16,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/6/2025 7:20,5.371.0,titik lokasi kurang akurat,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
b230666c-1cc9-4f68-9d09-b2ed9b169702,Yprnm 96,https://play-lh.googleusercontent.com/a-/ALV-UjW8no_5CHvKgjGLAyNNfc3R46UjNhmV6-HQzGGwUJlhar0oamg7,ga ada bedanya berlangganan grab unlimited sama engga,1.0,11.0,5.377.0,10/6/2025 3:07,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",10/6/2025 7:14,5.377.0,ga ada bedanya berlangganan grab unlimited sama engga,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
",neutral
8795806e-f992-4011-92ce-ef9d507cad27,Daffa almer dzaki,https://play-lh.googleusercontent.com/a/ACg8ocLl-41yvREtZWGdJvDnEFtL_gC2mKRmZPrXUesNk1mSJOeQ0g=mo,saya ga merasa berlanganan grab Unlimited .... tiba tiba saldo saya di ovo ilang... saya cek ternyata kepotong grab unlimited... jgan main potong dan sedot dana lah.. konfirmasi dulu... taik lah klau begini jadi males instal grab,2.0,0.0,,10/6/2025 3:06,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/6/2025 7:21,,saya ga merasa berlanganan grab unlimited .... tiba tiba saldo saya di ovo ilang... saya cek ternyata kepotong grab unlimited... jgan main potong dan sedot dana lah.. konfirmasi dulu... taik lah klau begini jadi males instal grab,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
7d2e6f78-28e2-4c7f-a616-17ea6a9b7a30,Eja Jamilah,https://play-lh.googleusercontent.com/a/ACg8ocL-G7XxW65AFYNBFEfLyIfVJlTqmLL3IRGTnNp13BZctn-uKw=mo,mantap bagus sangat membantu,5.0,0.0,5.375.0,10/6/2025 3:04,,,5.375.0,mantap bagus sangat membantu,none,positive
840448e4-5612-4d05-8969-4b5cd517072b,DEN ARSYAH PILAR PANCAYUDHA,https://play-lh.googleusercontent.com/a-/ALV-UjVpGBKWUxjAwMTWG-eCGg1LuF8UnPudothj6EzuGmWPfuzISlGV,bagus,1.0,0.0,5.355.0,10/6/2025 2:36,"Thank you! We hope to do better!
",3/23/2022 4:26,5.355.0,bagus,"thank you! we hope to do better!
",positive
44fd1300-9e32-4388-aa35-0637aee13502,MELIJOE CHANNEL,https://play-lh.googleusercontent.com/a-/ALV-UjXdYqL7n9GLznj137LTLkJqpekrWROcomAQawZd-jOR3jMwfm4D,good job,5.0,0.0,5.132.0,10/6/2025 2:21,,,5.132.0,good job,none,positive
161856e1-2220-44f2-8466-62fa1a4433b1,Isma Adara,https://play-lh.googleusercontent.com/a/ACg8ocLANSd0Z3pzGDshhuJ4FyiIegt2TFJ1DPfQgISGKRYDcHvISw=mo,mantab,5.0,0.0,,10/6/2025 2:17,,,,mantab,none,positive
2d958b62-a899-4f99-b15a-ac34745823b2,Wem Pelasula,https://play-lh.googleusercontent.com/a-/ALV-UjUaQdR32DfIdydMEzdIRU6Rv_u5a3VwMRtkNFSGs9T6YnPKeA,"is the best, 👍🏼👍🏼👍🏼",2.0,0.0,5.377.0,10/6/2025 2:08,,,5.377.0,"is the best, 👍🏼👍🏼👍🏼",none,positive
d48838b0-8aaa-430b-822c-03f27a99b95f,Su Wendi,https://play-lh.googleusercontent.com/a-/ALV-UjWHuJIT2ZH-HXZV90Q4OjCXtcn1KEX9YSdewjE7K5Zb6Q3iQdC3Ew,sangat puas mengunakan grab,5.0,0.0,5.377.0,10/6/2025 1:59,,,5.377.0,sangat puas mengunakan grab,none,positive
82e4fe70-94a5-4f23-9939-594c657f0ebe,Aef Aef,https://play-lh.googleusercontent.com/a/ACg8ocJeKLEL16Mr3e9VxpVupPn6pgJOKAggqpApSUHWp9hslTWTMw=mo,baik,5.0,0.0,5.377.0,10/6/2025 1:53,,,5.377.0,baik,none,positive
f6efd7c1-368b-49a9-aafb-4af25aa683b8,Tambir Ketro,https://play-lh.googleusercontent.com/a-/ALV-UjXQEOlvwe2BOor8d65UY9hgHxGKzLhW-Fi4oBC-RFgXGGRx5VF4,👍👍,5.0,0.0,5.377.0,10/6/2025 1:43,,,5.377.0,👍👍,none,positive
1bc0750a-ed9d-4656-88e0-22dc483e162c,Putri Kembar,https://play-lh.googleusercontent.com/a/ACg8ocJHfl_y2UDLvpQgtF4yVQNpuxKIDwAhrf-rjSdaFyxGsTJxbg=mo,sangat baik,5.0,0.0,5.377.0,10/6/2025 1:34,,,5.377.0,sangat baik,none,positive
d80c5ed8-2a5a-4ccf-a7ec-fe8a4035b6c0,Paulus Sutrisno,https://play-lh.googleusercontent.com/a-/ALV-UjUjEug1ozvuJT9AcwYf9EmtwSWqgJpW-kX3ZQKWpdIR3XfzWgYX,"aplikasi gak bermutu, mau simpan alamat detail saja tidak bisa. padahal apl sebelah gampang.",1.0,0.0,5.377.0,10/6/2025 1:23,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",10/6/2025 2:58,5.377.0,"aplikasi gak bermutu, mau simpan alamat detail saja tidak bisa. padahal apl sebelah gampang.","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
",negative
